comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
3837,"wie hatten auch sehr viele Sorgen ,aber waren positive, das alles gut wird, hier hat man ,das Gefühl, von den jungen Leuten, das die Welt untergeht. Mehr Familie ist nicht schlecht,mehr Liebe und Verständnis .Egoisten sind hier fehl am Platz. Die Natur wird es richten hoffe ich.",0,0,0
3838,"Wir sollten den Klimawandel nicht nur über den Zeitraum der letzten 200 Jahre betrachten, sondern viel länger zurück gehen. Dann würden wir feststellen, dass sich das Klima in den letzten Jahrmillionen immer wieder zum Teil drastisch geändert, obwohl es nur wenige Humanoiden gab und die Industrialisierung noch mehrer Millionen Jahre in der Zukunft lag. Der Aktionsmus, der seit Fukushima stattfindet ist geradezu absurd. Klimaschutz beginnt bei jedem persönlich zuhause und im Alltagsverhalten. Zudem müsste es für gewerbliche Energieverschwender endlich mal Konsequenzen geben. Ein Energieaudit ohne Folgen ist politischer Schwachsinn, wie sovieles was im Zusammenhang mit Klimaschutzmaßnahmen im blinden Aktionsmus endet. Ich habe vor über 20 Jahren für die Firma ista-Energie-Controlling gearbeitet. Leider wurde unsere Arbeit belächelt und aufgrund nicht vorhandener Notwendigkeit und staatlicher Unterstützung eingestellt.",0,0,1
3839,"Was regen wir uns auf.......der Zug ist eh abgefahren, davon sehen wir eh nur die Rücklichter!!! Wir sind zuviele Menschen auf dem Planeten....haben Krankheiten zu gut im Griff, sonst würde es sich auf natürlichem Wege etwas verbessern. Es gibt immer mehr spezielle Technik, der Mensch wird immer mehr ersetzbar und überflüssig. Man verkauft uns die E Mobilität als ""gut für die Welt""... Blödsinn.......es müssen immer mehr Menschen ernährt werden...doch wo?! Wir nehmen den Pflanzen und anderen Tieren immer mehr Lebensraum....!! Wo, wie, wann und womit kann d a s noch verändert werden? Wir Menschen bringen uns gaaaannnnzzzzz langsam aber zielstrebig das Leben, es fällt nur noch nicht allen auf das unser Luxusleben dafür die Ursache ist.....-arme Generationen die nach uns am Leben sind und damit klar kommen sollen.....arme Enkel und Urenkel ect ect ect........",1,1,1
3840,"@USER das wird Putin sehr beeindrucken, wie sehen eigentlich die Sanktionen wegen Kashoggi und Soleimann aus?gab es welche gegen die USA, gegen SA?🤔🤔🤷🏾‍♂️",1,0,0
3841,Abwarten... Trump hat noch kein Kriegsverbrechen begangen. Was man von den Vorgängern nicht sagen kann.,1,0,1
3842,"@USER Na ja, über die Grundrechenarten sollte er hinaus sein...",1,0,0
3843,"@USER impfen ist in Ordnung, wenn der Impfstoff durch ausreichende Tests sicher ist. In dieser kurzen Zeit es nicht möglich. Keiner übernimmt Verantwortung wenn es Impfschäden gibt.",0,0,1
3844,@USER stimmt ❗️,0,0,0
3845,"Haltet euch aus WeissRussland raus und kümmert euch um unser eigenes Land, Stichwort Thüringen! Da wurde mir über deutlich vor Augen geführt, dass wir überhaupt keine Demokratie mehr sind.",1,1,0
3846,@USER dass es im Vergleich zum letzten November (ohne corona) keine übersterblichkeit gibt wissen Sie doch hoffentlich,0,0,1
3847,"Recht hat er. Irrerweise wird ihm zugeklatscht, während die Kinder von FFF, die DASSELBE sagen, von vielen verlacht werden.",1,0,1
3848,Du sprichst mir aus Seele 👍,0,1,0
3849,"Wenn einer labert, dann Hanes Jaenicke! Kennt er die Abgaswerte einer Heizung 2000 und 2020? Kennt er die Abgaswerte eines Dieselmotors 2000 und 2020? Wer hat eigentlich das Elektroauto gebaut und entwickelt, das zu fahren er erklärt? Schülerinnen und Schüler, die Freitags demonstrieren?",1,0,0
3850,"@USER , es kommt sicher auch auf die Wahl in den USA an. Mit Trump als Präsident kann sich Putin mehr erlauben. Dann juckt es ihn natürlich nicht,was Europa sagt. Wenn der komplette Westen Sanktionen verhängt, sieht es wohl anders aus.",0,1,1
3851,@USER GENAU! Deshalb muss FfF NOCH radikaler und NOCH lauter werden!,1,0,0
3852,er kann schon nicht mehr sitzen.😏,0,0,0
3853,"Da hat er nicht unrecht. Das Ding dabei ist, dass diese Form von Sozialismus offensichtlich nicht verkehrt ist (Beispiel Deutschland und Skandinavien)",0,0,0
3854,@USER Sehr gut!!👍👍,0,0,0
3855,Politiker und Freiwillige vor.....,0,0,0
3856,"@USER dann lesen Sie einfach noch einmal, was Sie geschrieben haben. „Wenn sich Kinder reicher Eltern...“. Und Sie schreiben, ihre Cousine sei Luisa Neubauer. Aber die Frage nach Ihren Eltern können Sie nicht beantworten. Und ich habe Ihnen nicht unterstellt, Sie hätten etwas über ihre Leistungen oder die der Eltern geschrieben. Also nochmal, wer sind ihre reichen Eltern?",0,0,1
3857,"Die Diskussion ist gut und wichtig, aber wir sollten bei allem Fanatismus und aller Euphorie für die Sache nicht vergessen, dass wir auch ein funktionierendes Leben aufrecht erhalten müssen. Menschen mit viel Geld oder junge Menschen mit noch niedrigem Lebensstatus haben es einfacher, neuen Idealen zu folgen und sich einzulassen. Aber eine Familie mit 2 Kindern, die auf dem Land wohnt; die Schule, der Arbeitsplatz, soziale und medizinische Einrichtungen nur mit Auto, Bus oder Bahn erreicht werden kann; denen sagen sie einmal, dass das Auto jetzt das Doppelte oder Dreifache, der Sprit jetzt 10 € pro Liter, der Strom 5€ pro Kilowattstunde und die Monatskarte 500 € kostet, weil alles schnell umgestellt werden muss. Damit zerstören sie komplett das soziale Gefüge. Eine systematische und langsame aber keine sprunghafte Anpassung kann nur der richtige Weg sein. Also alle Jaenickes, Reemtsmas und wie sie noch heißen; Eure Gesinnung und Euer Einsatz für die Sache ehrt Euch, aber vergesst nicht die Menschen, die Euch folgen müssen aber nicht können. Mit großem Respekt @USER",0,1,1
3858,"@USER so,was geht denn ""den Bach runter""? Schon mal einen Blick auf unsere Nachbarländer geworfen?Sogar weltweit schaut die Welt fast neidisch auf Deutschland! Das man über die eine oder andere Maßnahme geteilter Meinung sein kann ist klar,aber insgesamt macht unsere Regierung einen guten Job!",0,0,0
3859,"@USER Wenn man in ein Stadion, welches beispielsweise 60000 Leute passt, 10000 reinlässt und somit nur jeder 6. Platz belegt ist, ist das doch völlig okay! Wenn Sie möchten, verkriechen Sie sich doch.",0,1,0
3860,"Symptome kann man ja in der Regel wirklich gut behandeln. Das Symptom selbst hatte ja vorgeschlagen, Desinfektionsmittel zu spritzen. Das zeugt von Reife und Verantwortung. Der Mauerbau ist eine Katastrophe… Das Gesundheitssystem wird nicht verbessert, ganz im Gegenteil, wenn es nach den Worten der neuen obersten Richterin geht. Rassismus, Gewalt und Hass sind im Moment die führenden Punkte denen man gegenübertreten muss. Ich wünschte mir Joe beiden würde etwas konsequenter und härter agieren und sich präsentieren. Wenn er sich damit nicht selbst ein Bein stellt... ich persönlich hoffe es nicht.",1,1,1
3861,"Ach ne Gruene, aber nur aussen, innen Tiefrot.",0,0,0
3862,Symphatischer Typ der Ingo 👍,0,1,0
3863,"Schon wieder Lauterbach, kann doch wohl nicht wahr sein. Habt ihr niemand anders. Selbst seine Frau schüttelt mit den Kopf.",1,0,0
3864,"Einerseits werden die Virologen nicht müde zu behaupten das draußen deutlich weniger Ansteckungsgefahr besteht(keine Aerosolwolken) andererseits wird heute bei @MEDIUM"" bestimmt wieder der Fußball gegen Schulen und Kindergärten ausgespielt. Ich war am Samstag bei einem 2.Ligaspiel im Stadion. Die ganze Zeit mit Maske und es wurden was viele Fans bedauern nur Sitzplätze mit ausreichendem Abstand zu den neben mir positionierten Zuschauern verkauft. Da nur 1700 Zuschauer im 17.000er Stadion zugelassen waren kam es beim Eingang und am Ausgang zu keinen ""Staus"". Ich gehöre vom Alter bereits zur Risikogruppe und ich habe bei einem guten Hygienekonzept keine Bedenken ins Stadion zu gehen.",0,1,1
3865,Frau Professor...die Zahl der noch Zweifelnden ist ganz klein.... ja genau.,0,0,0
3866,"@USER Schönen Dank! Gut, dass Sie Einsicht zeigen!",1,0,0
3867,"Warum interessiert uns, das in Russland ein Sack Reis umgekippt ist!?🤔",0,0,0
3868,"@USER sowas liest man gerne und mit Interesse, gell? Hebt sich wohltuend ab von den meisten Ausführungen. 🥰😊",0,1,0
3869,Mit dieser These könnte er recht haben,0,0,0
3870,Die grünen wollen immer mit dem Fahrrad kommen .,0,0,0
3871,"Warum geben wir nicht wöchentlich die Zahlen über Klimaopfer, Hitzetote und so weiter an die Öffentlichkeit? Für die Öffentlichkeit ist alles viel zu abstrakt und jeder freut sich über warme November Tage. Wir brauchen mehr Ehrlichkeit in der Presse und Politik",1,1,0
3872,"@USER ok. Das war mir tatsächlich nicht bewusst und ich habe es immer so verstanden, dass man damit die Frau sichtbar machen möchte, weil es sonst immer z. B. Kollegen heißt und das männlich ist und Frauen dabei nicht berücksichtigt werden. Dann steht die eigenartig anmutende Pause beim Sprechen also für Diverse?",0,1,1
3873,"Na ja, Herr Weinbergs Beitrag war wie immer unnötig ! Klar gibt es in den USA exzellente Ärzte, nur die wenigsten Amerikaner können sie sich leisten. Herr Röttgen reagiert auch als Christ nicht aus ""christlicher Vorsehung"" wie angeblich Trump....Weinbergs Vergleiche sind manchmal schon sehr, na ja, sagen wir es vorsichtig...naiv...",0,1,1
3874,Nee nee was für ein Gelaber! Sorry - das brauch ich nicht für meine Gebühren! Was wirklich wichtig ist weiß die junge Frau nicht! Stereotype einfach nachplappert! So schaut's aus! Zefix!,1,0,0
3875,"@USER richtig und bei Karoline besonders zu erkennen, aber da war das Oberstübchen schon vorher sehr eigenwillig......",1,0,0
3876,"Aufstiegsleiter hat #Baerbock-Grüne jedenfalls gefunden! #Nordstream2 bringt uns verbesserte/sichere/billigere Öllieferungen, ohne Erpressbarkeit durch Polen/Ukraine!",0,0,1
3877,"Haben die Amerikaner keine jüngeren Präsidentenkandidaten, beide Kandidaten werden nach meiner Prognose Ihre Amtszeit nicht überleben, beide sehen sehr zerbrechlich aus, nichts gegen Ältere Menschen, dennoch die Präsidenten müssen viel Reisen haben viel Streß, das halten die doch nicht aus, auch Frau Merkel hat vor paar Monaten wie verrückt gezittert, danach nicht mehr, sie sieht auch nicht mehr gesund aus.",0,1,1
3878,Wieviel Jahre unterhält Wladimir Kaminer schon die Leute?,0,0,0
3879,@USER Ändert das etwas am Inhalt meines Kommentars?,0,0,0
3880,Mein Gefühl sagt mir dass sich die Bürger der USA entweder für Flöhe oder Läuse entscheiden müssen..beide Kandidaten sind im fortgeschrittenen Alter und mit zweifelhaften Vergangenheit behaftet.,0,0,1
3881,"Wo hat sie denn geschrieben, dass sie es weiß? Aber Hauptsache seinen Senf dazugeben. 🤦",1,0,0
3882,"Frau ""Blaerbock"" in ihrem Element. Fehlt nur noch eine Horde ""Kobolde""!",0,0,0
3883,"Vertreter des ""Gestern"" sind die grünen Pharisäer, die andere zum Verzicht auffordern und selbst nicht verzichten, da sie wichtig sind oder keine Lust haben. Ein besonders schlimmes Beispiel ist der Herr Jaenicke, der heute Gast ist. Warum argumentiert keiner mehr gegen grünen Schwachsinn und grünes Pharisäertum? Auch die Zigaretten-Aktivistin glaubt, sie habe kein Einfluss. Und müsse daher selbst nichts tun. Es sind immer die anderen.",0,1,1
3884,Schmidt und Scholl-Latour würden sich bei den Expertisen im Grab umdrehen,1,0,0
3885,"Hätte, hätte Fahrradkette, nicht bewiesene Theorien.",0,0,1
3886,@USER Deine Wahrnehmung spielt Dir einen Streich.,0,0,0
3887,"und ich ergänze - ja, auch ich will verreisen, auch ich bin kreuzunglücklich, dass ich nicht feiern kann, ja auch ich will meine sozialen Beziehungen vis à vis pflegen können usw. Nur weil man nicht mehr zur Jugend gehört, heißt es nicht, dass einem die Einschränkungen nichts ausmachen! also ehrlich @MEDIUM, ich hätte Euch für klüger gehalten, als dass ihr hier wieder Lager spaltet!",0,0,0
3888,@USER Falsch. An Anfang einer Eiszeit.,0,1,1
3889,"Überproduktion stoppen und Ressourcen schonen, statt Gewinne verdreifachen. Wenn es um die Umwelt und die Gesundheit gehn soll.",0,1,0
3890,"@USER na dann mal los, sie können mir gerne in 4-6 Jahren mal Bescheid geben.",0,0,0
3891,@USER Sowas wie diesen sogenannten Präsidenten nennt man auch narzist !,0,0,0
3892,"Manche Aussagen hier sind an Arroganz kaum zu überbieten. ""Hört auf zu Jammern"" oder ähnliches, nur weil es einen selbst in seinem eigenen Lebensstil wenig stört. Wie sehr jemand durch die Einschränkungen belastet ist, kann man nicht pauschal beantworten oder klein reden. Klar, für nen 50jährigen Harz IV Empfänger, der nur auf dem Sofa hängt und keinen Sport macht, sind Einschränkungen der Reise- und Bewegungsfreiheit weniger problematisch, weil sich sein Privatleben durch Corona nicht verändert. Man sollte doch wenigstens Verständnis dafür haben, dass viele Menschen (psychisch) unter den Maßnahmen leiden - es heißt ja nicht, dass diese deshalb pauschal abgelehnt werden. Dazu jedes Mal dass Gesundheitsargument ""Es sterben Menschen"" mit dem man versucht, jede sachliche Diskussion auszuhebeln. Nicht jede Einschränkung ist Verhältnismäßig; und damit meine ich nicht, dass man in Pandemiezeiten in Verschwörungstheorien verfallen muss. Diese idiotischen Coronaleugner sind nochmal eine andere Kategorie. Aber warum Restaurants oder Hotels geschlossen sind (lieber zuhause treffen und da das Virus verteilen?!), Länder mit einer deutlich niedrigeren Inzidenz als Deutschland als Risikogebiete ausgewiesen werden, all das erschließt sich mir nicht. Eine normale Debatte vermisse ich zu diesem Thema leider schon lange...",1,1,0
3893,"@USER Wähl du in Deutschland "" weiter so"" und erklär das später deinen Enkeln. Was die Amis machen ist deren Problem. Trump wird gewinnen, trotz weltweiten Bashing der Eliten. Das sollte dir zu denken geben. Das ist wie bei der Rockband ,die böhsen Onkelz. Keine Werbung, keine positiven Schlagzeilen und ein Doppelkonzert an einem Wochenende ist in 10 min. ausverkauft. Lass dich weiterhin dressieren. Du bist määääähr. 🐑🐑",1,0,1
3894,"Tja, mit Ideologie wird es kalt und dunkel hier! 🤦‍♀️",0,0,0
3895,"Meine letzte Grippe vor einigen Jahren, hab ich auch als sehr lebensbedrohlich wahrgenommen. 40 Fieber über 15 Tage war nicht zum lachen. Da sprach niemand drüber",0,1,0
3896,"Solange tanning Donald nicht gewinnt, ist doch alles im Lack.....öhmmm oder in Bronze 😜🤟",1,1,0
3897,"Ich fühle mich durch den Klimawandel nicht bedroht und ich kenne auch keinen der sich bedroht fühlt. Angstmache, Panik schüren, damit die Einschaltquoten nicht zu gering sind",0,0,0
3898,"Liebes Team von „@MEDIUM“, jung bin ich nicht mehr, mein Abitur liegt 20 Jahre zurück (😱), aber ich wage zu behaupten, dass die ökonomischen und Psycho-sozialen Folgen, die auch und insbesondere die Jungen, wie auch meine und ihre Kinder einst werden tragen müssen, weit schwerer wiegen als die von Ihnen angesprochenen Punkte des entfallenen Abiballs, der ausgefallenen Reise. Was mir noch nicht klar ist: werden die jungen Menschen heutzutage einfach nur behandelt als wären sie ein bisschen „beschränkt“ und zu „dämlich“ das zu kapieren oder sind sie es dank Bildungsreformen wirklich?",0,1,0
3899,"Wäre nett, wenn bei der üblichen 4-plus-Moderator-gegen-1-Konstellation, der Eine, der in die Zange genommen wird, wenigstens ausreden dürfte.",1,0,1
3900,"HartaberFair, diesmal komplett ohne Fair!",0,0,0
3901,"Och bitte nich schon wieder diesen Herrn Weinberg... der is doch sowas von ausgerichtet und gesteuert, eine reine Marionette zum Parolenschreien hier überm Teich. Man kann ja gern pro Trump sein, aber alles an und von dem gut zu finden, das ist undifferenziert und unglaubwürdig.",1,0,0
3902,Was einige hier nicht unterscheiden können ist das Gott und die Kirche zwei paar Schuhe sind.Gkaube hat nichts mit der Kirche zu tun.,0,0,0
3903,"@USER, sie merken nicht mal wie sie manipuliert werden...",1,0,0
3904,"Ich finde es klasse, wie sich ein Unfallchirurg und Orthopäde als epidomologe gerade versucht. Hauptsache Fußball läuft! 🤦🏻‍♀️",1,0,0
3905,Die Wahlen werden sicherlich nicht wiederholt,0,0,0
3906,@USER Keine Party machen = es geht den Bach runter 🤔😉,1,0,0
3907,@USER 👍,0,0,0
3908,"Wieder ein Kind, das aus der Wohlfühlblase blubbert",1,0,0
3909,Hoffentlich wiederholt sich die Geschichte diesmal NICHT. Ein zweiter Amtszeit für Trump wäre katastrophal und die Menschheit haben das definitiv nicht verdient.,1,0,0
3910,@USER oder auch nicht,0,0,0
3911,"@USER Und warum sollte Bhakdi weniger spekulativ sein? Wissenschaft ist nun mal zu einem großen Teil Spekulation. Geht ja gar nicht anders. Wenn ja, dann wäre er Hellseher. Auch noch... zu dem, für was er sich sonst noch so alles hält 🙄🤦‍♀️",1,1,1
