comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
1437,Der VW der kleine Stinker ist also schuld am Klimawandel...,1,0,0
1438,@MEDIUM da gibt es die BBC die hat gute Dokumentationen..,0,0,1
1439,"Wo ist da EIN Wissenschaftler,...",1,0,0
1440,die Sendung versenkt sich gerade selbst..,0,0,0
1441,so ein Gemisch ist komisch irre deutsch..,1,0,0
1442,es wäre besser alte weise Männer dort sitzen zu haben wie Rechthaber..,1,0,0
1443,"das E-Auto ist schon lange am laufen in China,..",0,0,1
1444,da darfst nur mehr E-Autos zulassen in manchen Städten in China..,0,0,1
1445,wird in Österreich gefördert aber noch zu teuer die deutschen oder Europäer es müssten 20000 Euro Einstiegsmodelle sein.,0,0,1
1446,"Klimakatastrophe...2030, das sind politische vorgaben wie das 2 Grad-Ziel.",0,0,0
1447,Marius Chmielorz wenn ich bis her zuhöre geht's nur um Autos nichts sonst..,0,0,0
1448,Das Klimaschutzgesetz wird scheitern...,0,0,0
1449,Greta sagt ja zu AKWs..,0,0,1
1450,"was nicht passt wird passend gemacht AKWs Verlängerung,..",0,0,0
1451,die druckt ein Gschichtl in Deutschland also keine AKWs in Tschechien und Slowakei gehen Reaktoren an das Netz...Mochovcze..,0,0,1
1452,"wo bin ich Abgeschweift, Deutschland ist nicht die Welt..",0,0,1
1453,"@USER aber wie man hört keine Überlandleitungen..von Nord nach Süd, jetzt wurde auch noch die Reserve aus Österreich gekappt da dies der EU nicht passte dieser Austausch..",0,0,1
1454,"Denke alle Eltern würden sofort unterschreiben wenn sie verzichten sollten für ihre Kinder wenn es wirklich dem Klimawandel Einhalt gebieten würde,..",0,0,0
1455,Batteriewerk in Österreich Magna..,0,0,0
1456,was ICH? was hab ich geschrieben... das einzig beleidigende höre ich der alte weiße Mann und die Politiker haben nichts getan das kommt in der Runde..,0,0,0
1457,Was will mir eigentlich dieser Teenager der Grünen erzählen.,1,0,0
1458,"@MEDIUM Ja, ich finde es toll, wenn diese jungen Leute, die noch keinen Handschlag gearbeitet haben, selbst etwas über 20 Jahre alt sind und uns erzählen, was wir falsch gemacht haben.",1,0,0
1459,"@USER Vor allem weiß sie, dass 20 Jahre alles schief lief. Dann demonstrieren in der Schulzeit etc. pp.",1,0,0
1460,@USER Das Wort Teenager wahrscheinlich,0,0,0
1461,"@USER 22 Jahre alt und mehr auf dem Kasten als ALTE. Sie gestatten, dass ich mal laut und herzhaft lache. HA!",1,0,0
1462,"@USER Klar soll die Jugend mitreden. Aber nicht so altklug, als wären sie schon 40 Jahre alt und wüßten genau, was in den Jahren, als sie noch nicht geboren waren, falsch gelaufen ist. Außerdem hasse ich diese Überheblichkeit von vielen, dass sie alles besser wüßten. Jedenfalls hat mich diese Dame gestern von gar nichts überzeugt. Und ihren Spruch von den alten weißen Männern finde ich diskriminierend.",1,0,0
1463,Wie kam der zu seinen Foto-Destinationen? Ist er hingelaufen?,1,0,0
1464,"die Fakten....Vor lauter Meckerei begreift keiner worum es eigentlich wirklich geht. ....die Entwicklung im Ausland ist den Deutschen um Jahre voraus. China hat im letzten Jahr eine Quote für E-fahrzeuge eingeführt. China ist unser Exportland Nr 1. Norwegen und Schweden wollen schon in 10 Jahren Verbrennungsmotoren ganz verbieten. Durch die Erpressung von Trump investieren unsere Autobauer viele Milliarden für e Fahrzeuge in Amerika. Amerika ist unser Exportland Nr 2....von Mercedes läuft schon seit letzten Jahr in China, Elektroautos vom Band. BMW investiert in China über 6.5Milliarden Euro. 3 Milliarden in ein bestehendes Werk und 3.5 Milliarden in ein neues Werk für e-fahrzeuge. Ich glaube wenn das so weitergeht, kann sich jeder ausmalen was passiert wenn dieser Markt für Verbrennungsmotoren im Ausland einbricht. Ca. 85% von unseren Fahrzeugen gehen in den Export. In einigen Jahren werden wir ein Deutsches Fahrzeug einführen müssen. Das Dieselverbot ist nicht's anderes als uns langsam darauf vorzubereiten. Es findet ein gewaltiger Strukturwandel statt, was aus dem Ausland auf uns rüber kommt...die Umwelt spielt dabei nur eine Nebenrolle...unsere Autobauer haben das inzwischen erkannt und investieren fleissig Millarden im Ausland, weil in Deutschland zu viel gemeckert wird...der große Knall steht uns noch bevor....kurz: während wir in Deutschland nur meckern, investieren unsere Autoindustrie fleissig im Ausland....der Zug hat sich im Ausland schon längst in Bewegung gesetzt. Die Frage ist: können wir überhaupt noch aufspringen????..das grosse Meckern und Jammern kommt erst noch, wenn die Nachfrage im Ausland nach unseren Verbrennungsmotoren in den Keller fällt. Unserer Autoindustrie ist es dann wurscht, die haben ja im Ausland fleissig inverstiert. Dann gehen eben Deutsche Fahrzeuge vom Ausland aus in den Export.",1,1,1
1465,"Ein Vulkanausbruch ergibt mehr schädlichen Dreck als alle Fahrzeuge zusammen seit Anbeginn, aber ihr lutscht halt gerne.",1,0,1
1466,"@USER das Video auf YouTube habe ich auch gesehen und jetzt hab ich auch voll den Durchblick und kann jedem die Meinung geigen, der sich professionell mit dem Thema beschäftigt, Chemie, Biologie, Physik und andere Naturwissenschaftsdisziplinen studiert hat. Nur ich und ich allein habe den Durchblick, weil ich Podcasts höre, die das auch finden, mit dem CO2 und dem Impfen und so....",1,1,0
1467,"Da braucht der"" kleine"" Mann sich ja kaum umstellen. Von den paar Euro die er heute über hat nach der Miete ++ , ist kein Auto drin , von Urlaubsflügen ganz zu schweigen. Sparbirnen sind schon in den Lampen und doch spart man nichts , weil der Strom immer teurer wird. Fazit : Die es sich leisten können , werden einen Dreck tun , es wird weiter geflogen um sich ein paar Schuhe in Mailand zu kaufen . Es wird auf Kreuzfahrtschiffen durch die Weltmeere gejuckelt, natürlich mit hin und rück Flug . Die Grundstücke und Villen werden weiterhin beleuchtet ,egal was es kostet ( Gestern noch so erzählt bekommen ) Der V10 wird nicht abgeschafft ,die Jacht muss auch betankt werden .",1,1,1
1468,"@USER Ja ist doch so, jeder lebt nur ein mal und wenn es möglich ist wird es doch gemacht. Kenne Nachbarn die fahren ( fliegen) 4-5 mal in den Urlaub ,im Jahr, die verzichten auf nichts.",0,0,0
1469,"gibt's mal eine Kernfusion,..was ist mit der EU Forschung in Frankreich..",0,0,0
1470,Der Hirschhausen als Wissenschaflter im Bild dachte der Moderator und ehemaliger Arzt.,0,0,0
1471,Gretas direkte Ansprache gegen die älteren ist hart aber jeder wird es mal und sie sollte die Worte gut wählen denn sie könnten mal gegen sie gebracht werden wenn sie es nicht mehr ist JUNG...,0,1,1
1472,also blöd reden können jung und alt in der Runde..,0,0,0
1473,"Greta wurde von Schwarzenegger eingeladen, bin gespannt...",0,0,1
1474,@USER nein zu einer Konferenz ich denke im Juni?,0,0,0
1475,@USER die ist in Wien?,0,0,0
1476,na das wird wenigstens was der BER unter deutscher Führung am Arsch..,1,0,0
1477,na zum Glück ist der Deutsche Fußball noch nicht unter chinesischer Führung...ubs..,1,0,0
1478,sei für dich selbst verantwortlich wow was für eine Erkenntnis.,1,0,0
1479,Eine Autodebatte es wäre eine KI und Bildungsdebatte wichtiger..,0,0,0
1480,drei Flüge für Normalbürger..,1,0,0
1481,die Fortbewegungssysteme der Zukunft sind noch nicht da auch das E-Auto ist es nicht..,0,0,1
1482,"ich bin fürs Beamen,..",0,0,0
1483,die von Südspanien und Türkei sind die Deutschen die dort ihr Zweitwohnung haben und dann fliehen...,0,0,0
1484,und in 3 Jahren erfahren wir dann das Greta eine Schauspielerin war...🤔🤔🤫,1,0,0
1485,tauchen tauchen tauchen...wie viele Reaktoren schwimmen derzeit auf den Weltmeeren.,1,0,0
1486,@USER auch was anderes zu sagen als zu schimpfen.,0,0,0
1487,"@USER dann aber wieder Linksverkehr, es wäre wegen dem ziehen von dem Säbel...🤔🤔🤫🤫",1,0,0
1488,"@USER Pippi hatte ja immer einen Affen dabei, nun zur Zeit machen sich Medien und Politik sehr zu solchen..",1,0,0
1489,@USER tja für die breite Masse wird es die Esel geben für die Reichen die Flugtaxis von Digibär..,1,0,0
1490,"Bis auf Auto verzicht und Niederdruck Brause, bin ich bei allem anderen schon dabei! 👍☺️",0,0,1
1491,@USER Intelligenzneutralitäts Kommentar! 100% Aluhut!,1,0,0
1492,"@USER ja... Genau! War doch letzten Sommer, Arsch kalt!",0,0,1
1493,Die Überbevölkerung ist das Problem,0,0,0
1494,Benzinsteuer erhöhen?Realitätsfremd! Am Dorf ohne Öffis ist man aufgeschmissen!Man ist auf das Auto angewiesen! Holt doch die Billigflieger vom Himmel bzw.die Kreuzfahrtschiffe aus dem Wasser,0,1,1
1495,Der Gscheidschmatzer macht mich richtig wütend! Fährt mit seinem Porsche rum und reißt seine Klappe auf...ich glaubs nicht!,1,1,1
1496,"Was soll Deutschland mit seinen 1 oder 2% dann weltweit bewirken? Selbst wenn wir Deutschland ganz ausrotten, ändert sich weltweit nichts.",0,1,0
1497,Was für eine lächerliche Sendung heute...,0,0,0
1498,"Die Bundesregierung will den Klimawandel stoppen, stimmt die Welt besteht nur aus Deutschland 🙈",1,0,1
1499,Und grinst noch dabei 😅,0,0,1
1500,Gelbe Tonne 😂,1,0,0
1501,Grüne Tonne 😎😂,1,0,0
1502,Ohne CO2 keine Photosynthese.,0,0,1
1503,Es wird höchste Zeit die Industrie in die Pflicht zu nehmen den Geld und Gier vor Gesundheit und Leben ist ein AUSLAUFMODELL!! Allein gibt es am TAG 100000 Flüge was diese von sich geben ist keine reine Luft!!Warum ist immer der kleine Mann am A......??????,1,0,0
1504,"Ich hab jetzt Tikk! Muß die Alu Deckel von Yoghurt immer einzelnd wegwerfen. Zwangsstörung attestiert, cool danke, ich liebe tv framing",1,0,0
1505,"Bin mal gespannt, wann gesetzlich vorgeschrieben wird, wie oft man in der Stunde atmen darf.",1,0,0
1506,Meine Güte @USER! *kopfschüttelsmiley*,1,0,0
1507,Sie brauchen das vielleicht nicht. Andere brauchen oder möchten das schon. Es lebe die Vielfalt und besonders die Freiheit.,0,0,1
1508,"Ich glaube, dieser Mann hat einen kleinen Penis",1,0,0
1509,"Eine weniger feinfühlige Person würde möglicherweise zu dem Schluss kommen, dass dieser Mann unzufrieden mit der Länge seines Gliedes ist.",1,0,0
1510,"Es war halt viel blabla, wie ich es mir gedacht habe. Wir können in Deutschland uns abstrampeln soviel wir wollen, denn Deutschland rettet das Klima nicht allein. Aber das ist typisch deutsch: alle(s) retten wollen. Aber gut, dass man darüber geredet hat.",0,1,1
1511,"@USER offenbar hattest du nur Singen und Klatschen in der Schule. Du hast meinen Text offenbar nicht verstanden, denn dann wäre dein Kommentar darauf nicht so sinnfrei. Nun, du bist aber das beste Beispiel dafür, dass unser Land immer mehr verblödet",1,1,0
1512,"Gerade hat China wieder 300 Airbusse in Frankreich bestellt. Die scheissen auf den Klimawandel, obwohl ein Umdenken dort stattfindet.",0,0,1
1513,"Insgesamt sitzen da nur dumme Leute. angefangen beim Moderator, der ist noch dümmer. Der muss stehen",1,0,0
1514,"Immer Auto. Wieviele Flieger starten schon allein von Schönefeld, das macht sich seit den letzten Jahren doch bemerkbar oder etwa nicht.",0,0,1
1515,dass ich dem poschardt mal ein like gebe.... aber er hat recht.,0,1,0
1516,"ozeandampfer für eine rentnervolk finde ich ätzend. und keine schimpfe!! ich bin selbst rentner, aber gegen marzahn aufm wasser mit widerlichsten antrieben und schlechtest bezahltem unterdeckleuten aus JWD.....",0,1,1
1517,@USER doch,0,0,0
1518,"Stolypin returns, pfui deibel.",0,0,0
1519,"Wir retten die Welt nicht alleine ! Da gehören noch ganz andere ins Boot und die müssen auch eine Veränderung wollten. Davon sehe ich nichts...... Ich fahre weiter meinen alten Porsche durch die Lande und habe Spaß........ Übrigens, einfach mal hier reinhören: https://www.facebook.com/andreas.turschmann.3/videos/1244161859075732/",0,1,1
1520,"Genau, so sieht es aus: https://www.facebook.com/andreas.turschmann.3/videos/1244161859075732/",0,1,1
1521,Fazit vom „Nordsee Magazin“ bisher mit Abstand das DÄMLICHSTE! 😊,1,0,0
1522,"Für mich in der Runde mit Abstand der Beste, alles was er gesagt hat kann ich absolut nachvollziehen. Am schlechtesten war die überaus, arroganten Göre die in meinen Augen nichts anderes als eine Trittbrettfahrerin von dieser Greta ist!",1,1,0
1523,"@USER Es sind alle Staaten in der Pflicht. Wenn sich einzelne Staaten, wie z.B. die USA ausnehmen, kann das kein Vorbild für die anderen Staaten sein.",0,0,0
1524,Absolut richtig. Ihr Beitrag trifft den Sachverhalt genau.,0,1,0
1525,Herrn Poschardt kann geholfen werden. https://www.jaguar.de/ueber-jaguar/jaguar-classic/authentic-cars/e-type-zero.html?utm_medium=social&utm_source=Facebook.com&utm_campaign=Social-_Jaguar-Heritage&utm_content=ETypeZero_GER453,0,1,1
1526,Ich stehe auf Gewalt gegen schwächere und vergötter deswegen den ganzen BMW Klan.,1,0,0
1527,"Die Batterie ist und wird immer das Problem sein. Alleine die Rohstoffe zu gewinnen zerstört mehr als wir zu gewinnen erhoffen....aber egal ist ja nicht bei uns, Hauptsache die Automobilindustrie wird weiterhin auf Händen getragen mit Narrenfreiheit bestückt.",0,1,1
1528,"Ich hab im @MEDIUM das Treiben der Clans geguckt , das hat mich berührt",0,0,0
1529,Hauptproblem ist die Überbevölkerung der Erde,0,0,0
1530,"Der Regenwald wird im Akkord abgeholzt ,das interessiert niemanden !",0,0,1
1531,@USER hätte gerne 100 Smilies aufeinmal gedrückt!,1,0,0
1532,Andrea Rivero wird nur nicht mehr drüber gesprochen der Riesen Hambi ist wichtiger 😂🤣,1,0,0
1533,@MEDIUM widdewiddewi,1,0,0
1534,Der Rest der Welt schert sich einen Dreck und die Deutschen Grünlinge die meinen in ihrem Geistigen Mikrokosmos die Erde retten zu können !,1,0,0
1535,@USER ja genau aber ich glaube wohl eher für die Grünen wenn die Welle wieder abgeebbt ist ! Die sind genau wie die AFDler sie haben nur eine Spielkarte !,0,1,1
1536,"@USER Ich tue garnichts ,weil man nichts dagegen machen kann !!!!!",1,1,1
1537,Bestimmt erste Klasse direkt zu den Inuit geflogen um persönlich sein Mitleid zu überbringen. Es scheint bis vor kurzem keinen Klimawandel gegeben zu haben in der Erdgeschichte. Eine rationale Diskussion scheint nicht mehr möglich.,0,0,0
1538,"@USER Laut Pik liegt die durchschnittliche Temperatur um 1850 bei 15 Grad, welche wir heute noch nicht erreicht haben. Selbst der Ipcc korrigiert laufend seine Einschätzungen da dessen Modelle mit chaotischen Systemen immer wieder zu anderen Ergebnissen Kommen. Aber als Anfang mal ein Artikel aus der Welt, und extra für Sie aus Zeiten vor der Afd. https://www.welt.de/debatte/kommentare/article13466483/Die-CO2-Theorie-ist-nur-geniale-Propaganda.html?wtmc=socialmedia.facebook.shared.web",0,1,1
1539,Gott sei Danke .....das Sie wengstens den Durchblick haben...... https://www.facebook.com/andreas.turschmann.3/videos/1244161859075732/?hc_location=ufi,0,1,1
1540,"Und wie ist der Lanz zu den Inuit hingekommen? Hat er mit seinem Flug oder Kreuzfahrtschiff (ich weiß es nicht) nicht auch dazu beigetragen, dass das Eis schmilzt?",0,0,0
1541,"@MEDIUM - Dann sollte er sich aber ganz, ganz ruhig verhalten.",0,0,0
1542,"@USER - Wasser predigen, Wein trinken. Solche Leute habe ich gefressen.",0,0,0
1543,@USER - sehe ich nicht so. Ich halte meine Frage für voll berechtigt.,0,0,0
1544,"Ich finde es beängstigend, wie @MEDIUM"" versucht, Meinung, die sich auf Herrn Lanz bezieht, zu (sagen wir mal) ""moderieren.",1,0,0
1545,@USER - Waren Sie freitags auch auf Demos oder woher kommen Ihre Rechtschreibkenntnisse?,1,0,0
1546,@MEDIUM - Warum verteidigen Sie so vehement den Flug von Lanz?,0,0,0
1547,"Deutlicher als mit den hier geposteten ""Belehrungen"" kann @MEDIUM"" seine Voreingenommenheit - und ich meine auch ""Manipulationsversuche"" nicht mehr unter Beweis stellen. Ich dachte immer, die @MEDIUM hätte einen Bildungsauftrag. Was ich hier sehe, sind meiner Meinung nach aber ""Manipulationsversuche"".",1,0,0
1548,@USER ich lach mich kaputt. Hast recht aber der letzte Satz ist wohl ein Witz,1,0,0
1549,"Lanz war wie immer ""schwach""",0,0,0
1550,"Toll wo er schon überall war und was er Alles schon gesehen hat, er findet sich sicher auch richtig gut wenn er mit gerunzelter Stirn seine damaligen Wahrnehmung versucht zu übermitteln. Er ist und bleibt ein arroganter, selbstverliebter Dummschwätzer!",1,0,0
1551,Rülps....,0,0,0
1552,@USER Rülps....,0,0,0
1553,@USER Warum sollte er?,0,0,0
1554,@USER: https://de.m.wikipedia.org/wiki/Troll_(Netzkultur),0,0,0
1555,"@USER: Natürlich gab es das schon immer, aber ohne von Menschen produziertes CO2. Googel mal wie viele Zig Mrd. Tonnen CO2 der Mensch heutzutage zusätzlich produziert und dann denke nochmal über deine These nach. Die Natur verbraucht die Menge CO2 die sie produziert. Die industriell und privat erzeugten Mengen sind das Problem. Alles andere ist Leugnen.",0,1,1
1556,Wenn man nicht mehr fliegen darf damit die Malediven nicht absaufen kann man genauso gut mal hinfliegen. Dann hat man sie wenigstens mal gesehen. Ist ne einfache Sache.,0,0,0
